Title,Original Link,Link,Description,Publication Date
"중견·中企, 하반기 경기회복 기대… 채용엔 신중",http://www.fnnews.com/news/202506151812052450,https://n.news.naver.com/mnews/article/014/0005363316?sid=101,진학사 캐치가 2024년과 2025년 상반기(2~4월 기준) 채용 공고 데이터를 분석한 결과 전체 공고 수는 전년 동기... 김정현 진학사 캐치 본부장은 &quot;상반기는 인공지능(AI) 도입 등 다양한 요인으로 인해 주요 업계의 채용이... ,"Sun, 15 Jun 2025 18:13:00 +0900"
"하반기 채용, 중견·중소기업 '신중'...&quot;추세 지켜봐야&quot;",http://www.fnnews.com/news/202506151312302324,https://n.news.naver.com/mnews/article/014/0005363270?sid=101,진학사 캐치가 2024년과 2025년 상반기(2~4월 기준) 채용 공고 데이터를 분석한 결과 전체 공고 수는 전년 동기... 김정현 진학사 캐치 본부장은 &quot;상반기는 인공지능(AI) 도입 등 다양한 요인으로 인해 주요 업계의 채용이... ,"Sun, 15 Jun 2025 14:30:00 +0900"
"“정시냐 수시냐, 이제 결정할 시간”…6월 모평 마친 고3 갈림길 앞에...",https://www.mk.co.kr/article/11342911,https://n.news.naver.com/mnews/article/009/0005508879?sid=102,"우연철 진학사 입시전략연구소장은 “논술고사는 인문계열은 국어·사회, 자연계열은 수학·과학의 기본기가 필요하다는 점에서 수능에 경쟁력이 있는 수험생에게 유리한 전형”이라며 “기말고사 이후에는 대학별... ","Sun, 15 Jun 2025 14:21:00 +0900"
'IT·건설' 상반기 채용 직격탄…하반기 반전 가능할까,https://www.sedaily.com/NewsView/2GU31PIG6Y,https://n.news.naver.com/mnews/article/011/0004497068?sid=102,진학사 캐치가 15일 발표한 결과에 따르면 IT·통신 업계 공고는 2024년 5519건에서 2025년 5013건으로 줄며 전... 김정현 진학사 캐치 본부장은 “2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이... ,"Sun, 15 Jun 2025 14:07:00 +0900"
"IT·건설 채용 한파… 상반기 채용 감소, 하반기 반전 가능할까",https://edu.donga.com/news/articleView.html?idxno=89937,https://edu.donga.com/news/articleView.html?idxno=89937,진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게... ,"Sun, 15 Jun 2025 13:48:00 +0900"
상반기 채용 IT·건설 '직격탄'… 하반기 반전 가능할까,http://www.worktoday.co.kr/news/articleView.html?idxno=69612,http://www.worktoday.co.kr/news/articleView.html?idxno=69612,김정현 진학사 캐치 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게... ,"Sun, 15 Jun 2025 11:56:00 +0900"
"상반기 채용 공고, 전년 대비 3% 줄어…&quot;IT·건설 감소율↓&quot;",https://www.newsis.com/view/NISX20250614_0003213174,https://n.news.naver.com/mnews/article/003/0013303284?sid=102,김정현 진학사 캐치 본부장은 &quot;올해 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게... ,"Sat, 14 Jun 2025 12:23:00 +0900"
&quot;일하고 싶습니다&quot; 외쳤지만...IT·건설 보면 답 나온다,http://www.fnnews.com/news/202506130934306631,https://n.news.naver.com/mnews/article/014/0005363077?sid=101,13일 진학사 캐치에 따르면 올해 상반기(2~4월 기준) 총 채용공고 수는 1만9940건으로 전년 동기(2만483건)... 김정현 진학사 캐치 부문장은 &quot;2025년 상반기는 주요 업종에서의 채용 위축이 뚜렷했다&quot;며 &quot;하반기 채용... ,"Sat, 14 Jun 2025 06:01:00 +0900"
"'복잡한 수시 전형', 용어 알면 전략 보인다",https://www.newscj.com/news/articleView.html?idxno=3281108,https://www.newscj.com/news/articleView.html?idxno=3281108,"우연철 진학사 입시전략연구소 소장은 &quot;처음 접하는 입시 용어를 한 번에 완벽히 이해하긴 어렵다&quot;며 &quot;희망... 대학 설명회 자료 등을 반복해 읽으며 자연스럽게 익히는 것이 좋다&quot;고 조언했다. 수시,용어,대학,진학사","Fri, 13 Jun 2025 11:50:00 +0900"
"2025년 상반기 채용시장, 전년 대비 위축…IT·건설·교육 업계 직격탄",https://www.job-post.co.kr/news/articleView.html?idxno=153758,https://www.job-post.co.kr/news/articleView.html?idxno=153758,진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 기술 변화와 산업 구조조정 등의 영향으로 주요 업종 중심의 채용 조정이 나타난 시기&quot;라며 &quot;하반기에는 거시경제와 고용환경 변화에 따라 채용시장이 어떤 흐름을... ,"Fri, 13 Jun 2025 11:12:00 +0900"
IT·건설 채용 한파… 올해 상반기 채용 공고 전년비 3%↓,http://www.inews24.com/view/1854221,https://n.news.naver.com/mnews/article/031/0000939957?sid=101,"진학사 캐치는 사이트에 게재된 지난해와 올해 상반기(2~4월 기준) 채용 공고 데이터를 분석한 결과, 전체... 진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소... ","Fri, 13 Jun 2025 10:41:00 +0900"
'챗GPT에 일자리 빼앗겼다'…신입 개발자들 '눈물',https://www.hankyung.com/article/202506132588g,https://n.news.naver.com/mnews/article/015/0005144238?sid=105,13일 채용 플랫폼 진학사 캐치에 따르면 2~4월 기준 전체 채용공고 건수를 집계한 결과 지난해 2만483건에서... 김정현 진학사 캐치 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소... ,"Fri, 13 Jun 2025 10:05:00 +0900"
2025년 상반기 채용공고 전년 대비 3% 감소…IT·건설·교육 업계 큰 폭...,https://www.news2day.co.kr/article/20250613500017,https://www.news2day.co.kr/article/20250613500017,2025년 상반기 채용공고 전년 대비 3% 감소 [사진=진학사 캐치] 건설·토목 업계는 공고 수가 546건에서... 김정현 진학사 캐치 본부장은 “2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소... ,"Fri, 13 Jun 2025 09:48:00 +0900"
"진학사 캐치, 상반기 채용공고 3% 감소… &quot;IT·건설업 직격탄&quot;",http://www.kdfnews.com/news/articleView.html?idxno=158568,http://www.kdfnews.com/news/articleView.html?idxno=158568,김정현 진학사 캐치 본부장은 &quot;상반기는 AI 도입과 경기 둔화가 채용시장에 영향을 미쳤다&quot;며 &quot;하반기에는 외부 환경 변화에 따라 채용이 회복될 가능성도 열려 있다&quot;고 말했다. 사진 진학사 캐치,"Fri, 13 Jun 2025 09:46:00 +0900"
'채용 한파' 이 정도라니...IT·통신·건설·토목·교육·출판 줄줄이 타...,https://zdnet.co.kr/view/?no=20250613083306,https://n.news.naver.com/mnews/article/092/0002377985?sid=105,진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게... ,"Fri, 13 Jun 2025 08:34:00 +0900"
2025 상반기 채용공고 감소 'IT·건설 분야' 직격탄… 하반기 반전 가능...,http://www.newsian.co.kr/news/articleView.html?idxno=80144,http://www.newsian.co.kr/news/articleView.html?idxno=80144,진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소 위축된 시기였다&quot;며 &quot;하반기에는 경기 회복을 비롯한 외부 환경 변화에 따라 채용시장 흐름이 어떻게... ,"Fri, 13 Jun 2025 08:30:00 +0900"
"IT·건설 '직격탄'…상반기 채용 감소, 하반기 반전 가능할까",https://www.slist.kr/news/articleView.html?idxno=651080,https://www.slist.kr/news/articleView.html?idxno=651080,"사진=진학사 캐치 IT·통신 업계는 2024년 5,519건에서 2025년 5,013건으로 줄며 전 업종 가운데 가장 큰 감소... 진학사 캐치 김정현 본부장은 &quot;2025년 상반기는 AI 도입 등 다양한 요인으로 인해 주요 업계의 채용이 다소... ","Fri, 13 Jun 2025 07:20:00 +0900"
하반기 인턴 채용 '찬바람'…기업 10곳 중 3곳만 &quot;채용&quot;,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044242,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044242,한편 상위권 채용 플랫폼 진학사 캐치(www.catch.co.kr)에 따르면 6월 중 오뚜기·화승코퍼레이션·하나은행·유한양행·본아이에프·보령 등 주요 기업들이 신입 및 인턴 모집을 진행한다고 밝혔다. 채용과 관련한... ,"Thu, 12 Jun 2025 18:56:00 +0900"
"KAIST·GIST·DGIST·UNIST·KENTECH 수시 총정리, 눈치 싸움 피하는 전략...",https://edu.donga.com/news/articleView.html?idxno=89828,https://edu.donga.com/news/articleView.html?idxno=89828,"진학사 입시전략연구소 우연철 소장은 &quot;과학기술원과 KENTECH은 수시 6회 제한에서 제외되지만, 일반 대학과 달리 자기소개서 제출이 요구되는 경우가 많아 허수 지원이 적고, 실제 지원자의 경쟁력도 높은 편&quot;이라며... ","Thu, 12 Jun 2025 17:48:00 +0900"
"이공계 특성화대학, 2026학년도 수시 변동 사항은?",https://news.unn.net/news/articleView.html?idxno=579940,https://news.unn.net/news/articleView.html?idxno=579940,"우연철 진학사 입시전략연구소장은 &quot;과학기술원과 KENTECH는 수시 6회 제한에서 제외되지만, 일반 대학과... 것이 중요하고, 면접에 대비해 기출 문제 분석과 실전 연습도 반드시 필요하다&quot;고 조언했다. (표=진학사)","Thu, 12 Jun 2025 15:26:00 +0900"
’KAIST’ 등 과학기술원 내년 수시 특징은…‘반도체 전형’ 주목,https://www.etoday.co.kr/news/view/2478286,https://www.etoday.co.kr/news/view/2478286,"12일 진학사의 도움을 받아 해당 대학들의 내년도 신입생 선발 방법을 알아본다. 한국과학기술원(KAIST)... 우연철 진학사 입시전략연구소장은 “과학기술원과 KENTECH은 수시 6회 제한에서 제외되지만, 일반 대학과... ","Thu, 12 Jun 2025 14:44:00 +0900"
오뚜기·유한양행·하나은행 등… 2025 신입·인턴 채용 본격화,https://edu.donga.com/news/articleView.html?idxno=89791,https://edu.donga.com/news/articleView.html?idxno=89791,"상위권 채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 12일 밝혔다. 채용에 나선 기업은 오뚜기, 화승코퍼레이션, 하나은행, 유한양행, 본아이에프, 보령 등이다. 오뚜기는 오는 6월... ","Thu, 12 Jun 2025 14:20:00 +0900"
"'수시 제한 없는' 과기특성화대, 반도체 전형 신설…면접 강화",http://www.metroseoul.co.kr/article/20250612500281,http://www.metroseoul.co.kr/article/20250612500281,"수시/진학사 대학 수시모집 응시 6회 제한이 적용되지 않는 과학기술특성화대학과... 우연철 진학사 입시전략연구소 소장은 &quot;과학기술원과 KENTECH은 수시 지원 제한이 없지만 허수 지원은 적고, 실제 경쟁력 높은... ","Thu, 12 Jun 2025 14:18:00 +0900"
"“6회 제한 예외” 이공계 특성화대학, 2026학년도 수시 총정리",https://edu.chosun.com/site/data/html_dir/2025/06/12/2025061280072.html,https://edu.chosun.com/site/data/html_dir/2025/06/12/2025061280072.html,"우연철 진학사 입시전략연구소장은 “과학기술원과 KENTECH은 수시 6회 제한에서 제외되지만, 일반 대학과 달리 자기소개서 제출이 요구되는 경우가 많아 허수 지원이 적고, 실제 지원자의 경쟁력도 높은 편”이라며... ","Thu, 12 Jun 2025 10:36:00 +0900"
주요 기업들 2025년 신입·인턴 채용 본격화… 오뚜기·하나은행 등 모집...,https://www.job-post.co.kr/news/articleView.html?idxno=153532,https://www.job-post.co.kr/news/articleView.html?idxno=153532,"이미지출처 = 캐치 채용 정보 플랫폼 진학사 캐치는 6월 12일, 다수의 주요 기업들이 2025년도 신입사원 및... 진학사 캐치 관계자는 &quot;각 기업별로 요구하는 자격 요건과 채용 절차가 상이하므로, 관심 있는 직무와 기업에... ","Thu, 12 Jun 2025 10:32:00 +0900"
[교육정보] '6회 제한 예외'… 2026학년도 이공계 특성화대 수시 총정리,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=833442,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=833442,"(자료제공=진학사) 이공계 중심 대학인 과학기술원(KAIST, GIST, DGIST, UNIST)과 한국에너지공과대학교(KENTECH)는... 진학사 입시전략연구소 우연철 소장은 &quot;과학기술원과 KENTECH은 수시 6회 제한에서 제외되지만 일반... ","Thu, 12 Jun 2025 10:18:00 +0900"
오뚜기·유한양행·하나은행 등 신입·인턴 채용,http://www.newsian.co.kr/news/articleView.html?idxno=80115,http://www.newsian.co.kr/news/articleView.html?idxno=80115,"12일 상위권 채용 플랫폼 진학사 캐치에 따르면,  오뚜기는 오는 6월 17일까지 '2025년 상반기 대졸 신입사원 공개 채용'을 진행한다. 모집 분야는 B2B영업, 홍보영양, 글로벌영업, 글로벌마케팅, 글로벌SCM이다. 공통 지원... ","Thu, 12 Jun 2025 08:34:00 +0900"
진학사 캐치 &quot;오뚜기·유한양행·하나은행 등 신입·인턴 채용 돌입한다...,http://www.lawissue.co.kr/view.php?ud=202506120805363805204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202506120805363805204ead0791_12,"상위권 채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 12일 밝혔다. 진학사 캐치 관계자는 &quot;채용에 나선 기업은 오뚜기, 화승코퍼레이션, 하나은행, 유한양행, 본아이에프, 보령... ","Thu, 12 Jun 2025 08:08:00 +0900"
하나은행·오뚜기·유한양행·화승코퍼레이션·본아이에프·보령 등 주요...,http://www.issuenbiz.com/news/articleView.html?idxno=61959,http://www.issuenbiz.com/news/articleView.html?idxno=61959,"/사진=진학사 캐치 상위권 채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 12일 밝혔다. 채용에 나선 기업은 하나은행,오뚜기,화승코퍼레이션,유한양행,본아이에프,보령 등이다.... ","Thu, 12 Jun 2025 08:00:00 +0900"
오뚜기·유한양행·하나은행…신입·인턴 채용 본격화,https://www.slist.kr/news/articleView.html?idxno=650742,https://www.slist.kr/news/articleView.html?idxno=650742,"사진=진학사 캐치 오뚜기는 오는 6월 17일까지 '2025년 상반기 대졸 신입사원 공개 채용'을 진행한다. 모집 분야는 B2B영업, 홍보영양, 글로벌영업, 글로벌마케팅, 글로벌SCM이다. 공통 지원 자격은 4년제 대학교(대학원)... ","Thu, 12 Jun 2025 07:54:00 +0900"
"오뚜기·하나은행·유한양행·보령 등…6월 채용문 연다, 신입·인턴 대...",https://www.gosiweek.com/article/1065566294510168,https://www.gosiweek.com/article/1065566294510168,"상위권 채용 플랫폼 진학사 캐치는 12일, 오뚜기·하나은행·유한양행·보령 등 유수 기업들이 채용에 나섰다고 밝혔다. 신입사원 공개채용뿐 아니라 체험형 인턴과 경력직 전형까지 포함돼 예비 취업자들의 이목이... ","Thu, 12 Jun 2025 07:40:00 +0900"
구인배수 역대 최악인데…기업들은 “S급 인재 없다&quot; 아우성,https://www.sedaily.com/NewsView/2GU174VLV8,https://n.news.naver.com/mnews/article/011/0004495855?sid=101,진학사 캐치 관계자는 “업종 불문하고 AI나 스마트팩토리 등과 관련된 직무를 담당할 인재를 찾는데 관심이 많다”면서 “중견기업이나 외국인투자기업로 분류되는 로봇업체 등 상대적으로 인지도가 떨어졌던... ,"Wed, 11 Jun 2025 17:38:00 +0900"
"[기획//클린 온라인, 기업을 지키자!] (2)직원들이 몰래 올린 악성 리뷰...",https://www.etnews.com/20250611000128,https://n.news.naver.com/mnews/article/030/0003320582?sid=105,실제로 진학사 '캐치'가 조사한 바에 따르면 구직자 81%가 '지원 전 반드시 기업 리뷰를 꼼꼼히 확인한다'고 답했다. 또 다른 연구에서는 기업 리뷰 평점이 1점 하락할 때마다 지원자 수가 최대 30%까지 감소하는 것으로... ,"Wed, 11 Jun 2025 10:45:00 +0900"
'천정부지 물가'에 청년은 무료 공간行…자영업자는 金계란 걱정,https://www.sedaily.com/NewsView/2GU16H4AJ6,https://n.news.naver.com/mnews/article/011/0004495521?sid=102,취업 플랫폼 진학사 캐치가 만든 캐치카페의 경우 누적 방문자가 58만 명을 돌파한 것으로 나타났다. 2018년 신촌점을 시작으로 서울대·안암·혜화 등 대학가에 자리잡은 지 7년 만에 일평균 500명의 구직자가 방문하는... ,"Wed, 11 Jun 2025 07:02:00 +0900"
"두꺼운 모집요강, 다 안 읽어도 됩니다…서두 ‘전형요약’이 핵심",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20250611.22011002670,https://n.news.naver.com/mnews/article/658/0000109888?sid=102,"우연철 진학사 입시전략연구소장은 “모집 요강은 지원 전략 수립에 있어 필수 자료지만, 처음부터 끝까지 모든 내용을 다 볼 필요는 없다”며 “목차를 통해 자신에게 필요한 정보를 빠르게 찾고, 희망 대학과 경쟁... ","Tue, 10 Jun 2025 18:58:00 +0900"
&quot;커피값 너무 비싸요&quot; 카공족 다 어디로 갔나 보니…金계란에 자영업자...,https://www.sedaily.com/NewsView/2GU0RAIBDY,https://n.news.naver.com/mnews/article/011/0004495418?sid=102,취업 플랫폼 진학사 캐치가 만든 캐치카페의 경우 누적 방문자가 58만 명을 돌파한 것으로 나타났다. 2018년 신촌점을 시작으로 서울대·안암·혜화 등 대학가에 자리잡은 지 7년 만에 일평균 500명의 구직자가 방문하는... ,"Tue, 10 Jun 2025 18:13:00 +0900"
"수시 모집요강, 꼭 봐야 할 핵심은 무엇일까?",https://edu.chosun.com/site/data/html_dir/2025/06/10/2025061080104.html,https://edu.chosun.com/site/data/html_dir/2025/06/10/2025061080104.html,"우연철 진학사 입시전략연구소장은 &quot;모집요강은 지원 전략 수립에 있어 필수 자료이지만, 처음부터 끝까지 모든 내용을 다 볼 필요는 없다”며, “목차를 통해 자신에게 필요한 정보를 빠르게 찾고, 희망 대학과... ","Tue, 10 Jun 2025 13:14:00 +0900"
[에듀플러스]대학 수시 모집요강 발표…체크해야 할 것은?,https://www.etnews.com/20250610000179,https://n.news.naver.com/mnews/article/030/0003320179?sid=102,"우연철 진학사 입시전략연구소장은 “목차를 통해 자신에게 필요한 정보를 빠르게 찾고, 희망 대학과 경쟁대학의 전형 방식, 모집 인원, 일정 등을 정리한 나만의 전형표를 만드는 것이 효과적인 대입 전략 수립에 도움이... ","Tue, 10 Jun 2025 11:02:00 +0900"
"수시 모집요강, 읽어야 할 게 너무 많다면? 이것만 보면 된다",https://edu.donga.com/news/articleView.html?idxno=89571,https://edu.donga.com/news/articleView.html?idxno=89571,"우연철 진학사 입시전략연구소장은 &quot;모집요강은 지원 전략 수립에 있어 필수 자료이지만, 처음부터 끝까지... 진학사의 도움을 받아 수시 모집요강에서 꼭 살펴봐야 할 핵심 사항을 정리했다. ○ 전형 요약 / 주요사항... ","Tue, 10 Jun 2025 10:44:00 +0900"
[교육정보] 방대한 수시 모집요강… '꼭 봐야 할 핵심',http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832912,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832912,"진학사의 도움을 받아 핵심 사항을 정리해본다. ▲ 전형 요약 / 주요사항 대학들은 모집요강의 앞부분에... 진학사 입시전략연구소 우연철 소장은 &quot;모집요강은 지원 전략 수립에 있어 필수 자료이지만, 처음부터 끝까지... ","Tue, 10 Jun 2025 09:52:00 +0900"
수시 전략 세우고 정시 지원 대학 가늠을,https://www.busan.com/view/busan/view.php?code=2025060918023954763,https://n.news.naver.com/mnews/article/082/0001329771?sid=102,진학사 입시전략연구소 우연철 소장은 “실제 수능에서 6월 모평보다 성적이 크게 오르기는 쉽지 않다”며 “지금이 각자 유리한 수시전형을 찾아 집중할 시기”라고 조언했다. 그는 또 “수능최저를 요구하는 대학이... ,"Mon, 09 Jun 2025 18:07:00 +0900"
6월 모평 마무리… 결과 활용한 수시 지원 전략은?,https://news.unn.net/news/articleView.html?idxno=579804,https://news.unn.net/news/articleView.html?idxno=579804,(표=진학사) ■ 수능? 학생부?… 경쟁력에 따른 전략 세우기 '중요' = 학생부보다 수능 경쟁력이 뛰어난... 우연철 진학사 입시전략연구소 소장은 &quot;현시점에서 본인에게 유리한 수시전형을 찾아 전략을 수립하는 것이 매우... ,"Mon, 09 Jun 2025 17:58:00 +0900"
6월10일 정보마당,https://www.hani.co.kr/arti/society/schooling/1201830.html,https://n.news.naver.com/mnews/article/028/0002750094?sid=102,"■ 진학사, ‘THE 개념 블랙라벨 대수’ 출시 입시전문 교육기업 진학사(대표 신원근)가 2022 개정 교육과정을 반영한 ‘THE 개념 블랙라벨 대수’를 출시했다 지난해 출간된 ‘THE 개념 블랙라벨 공통수학1, 2’에 이어, 세... ","Mon, 09 Jun 2025 17:22:00 +0900"
"[에듀플러스]진학사, 'THE 개념 블랙라벨 대수' 출시",https://www.etnews.com/20250609000215,https://n.news.naver.com/mnews/article/030/0003319721?sid=102,진학사는 최근 2022개정 교육과정을 반영한 체계적인 개념 학습서인 'THE 개념 블랙라벨 대수'를 출시했다고... 진학사는 “THE 개념 블랙라벨 시리즈를 통해 학생들은 수학적 사고의 기본 바탕을 다질 수 있을 뿐만 아니라... ,"Mon, 09 Jun 2025 12:44:00 +0900"
6월 모평 결과로 세우는 수시 전략…경쟁력 있는 전형 찾아야 [입시톡톡...,http://www.segye.com/newsView/20250609505186?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004041948?sid=102,"9일 진학사 입시전략연구소가 성공적인 수시 지원을 위해 6월 모의평가 결과를 어떻게 활용해야 할지... 진학사 입시전략연구소는 “6월 모의평가 성적이 실제 수능까지 그대로 이어질 것인지는 예상하기 어렵지만, 현... ","Mon, 09 Jun 2025 11:02:00 +0900"
"진학사, ‘THE 개념 블랙라벨 대수’ 출시",https://edu.chosun.com/site/data/html_dir/2025/06/09/2025060980051.html,https://edu.chosun.com/site/data/html_dir/2025/06/09/2025060980051.html,"장희주 조선에듀 기자 | 진학사가 지난달 말 22개정 교육과정을 반영한 체계적인 개념 학습서인 ‘THE 개념 블랙라벨 대수’를 출시했다. 작년에 출간되었던 THE 개념 블랙라벨 공통수학1, 2에 이어, 세 번째 교재인 ‘THE... ","Mon, 09 Jun 2025 09:52:00 +0900"
세스코·하나투어 외…  6월 주요기업 신입·인턴 채용 돌입,https://edu.donga.com/news/articleView.html?idxno=89373,https://edu.donga.com/news/articleView.html?idxno=89373,"채용 플랫폼 진학사 캐치는 2025년 주요 기업에서 신입 및 인턴 모집에 돌입했다고 5일 밝혔다. 채용에 나선 기업은 hy, 하나투어, 한국투자밸류자산운용, 현대코퍼레이션, 키엔스코리아, 세스코 등이다. hy... ","Sun, 08 Jun 2025 13:16:00 +0900"
